id,gender,watched,sessions,day,platform
101,Male,77.49429814708344,1,1,web
102,Female,60.54501593079096,0,1,android
103,Male,112.08168634360189,2,1,android
104,Female,126.22829063253525,1,1,ios
105,Female,114.01515478046451,0,1,android
106,Female,41.83964252382227,5,1,ios
107,Male,158.38942078719148,2,1,web
108,Male,26.541158407913535,2,1,web
109,Female,428.2126107863754,0,1,ios
110,Male,44.51441569163677,2,1,ios
111,Female,54.84194357357699,1,1,web
112,Male,80.67631552093223,3,1,web
113,Female,42.693860395765995,0,1,android
114,Male,2.984754317324503,9,1,ios
115,Female,256.29703918357234,1,1,android
116,Male,37.19565002069369,0,1,web
117,Female,3.0922638717612054,2,1,web
118,Female,593.1212034270003,0,1,android
119,Male,31.973388308241734,0,1,ios
120,Female,14.138811895892708,9,1,android
121,Male,164.42636963589462,0,1,ios
122,Male,13.863376534719624,1,1,web
123,Male,82.59721443506494,1,1,web
124,Female,191.92255345521997,1,1,web
125,Female,161.9477060584028,4,1,android
126,Male,102.74061689457082,1,1,web
127,Female,174.61899706916722,4,1,web
128,Female,144.27100226874495,4,1,android
129,Male,142.43511027731137,1,1,android
130,Female,75.18139496395433,4,1,web
131,Female,288.73445818061765,1,1,android
132,Female,37.72434832764954,7,1,web
133,Male,251.78572889492656,0,1,ios
134,Female,78.49256625219077,4,1,android
135,Male,7.947768893189452,0,1,android
136,Female,248.8277813483321,0,1,ios
137,Male,94.18085303941126,2,1,android
138,Female,308.01857358739426,10,1,web
139,Female,9.046837556264936,4,1,ios
140,Female,225.09929864657158,2,1,ios
141,Female,88.20485620757047,3,1,web
142,Male,8.232014529465932,9,1,ios
143,Male,5.1127823849416405,1,1,web
144,Male,11.98874059248599,2,1,ios
145,Male,559.9099823767982,0,1,web
146,Male,15.095538477693971,2,1,ios
147,Female,57.348967143410725,1,1,ios
148,Male,173.5600005378801,2,1,ios
149,Female,41.76263237983901,1,1,ios
150,Male,196.99306935526948,0,1,ios
151,Female,103.51457291627788,2,1,android
152,Male,67.10222683086627,3,1,android
153,Female,159.31939674989496,3,1,web
154,Male,41.25542848137875,4,1,android
155,Male,148.1217247604647,1,1,web
156,Male,42.49165389420988,1,1,android
157,Male,3.9075181486372097,0,1,android
158,Female,39.42570949882851,0,1,android
159,Male,9.798493859366603,8,1,web
160,Female,26.570640837405673,1,1,web
161,Female,129.83905873953455,0,1,ios
162,Male,52.38310903785596,0,1,web
163,Female,59.63454039038839,9,1,ios
164,Male,204.14629585181464,3,1,web
165,Female,139.0869411657865,0,1,web
166,Female,43.36099877781956,2,1,web
167,Female,8.835728107404197,4,1,android
168,Female,7.985941443083652,2,1,web
169,Male,102.3634435153183,2,1,web
170,Female,70.87310885928233,0,1,android
171,Female,126.70999259385565,1,1,android
172,Female,38.63728221754215,1,1,android
173,Female,25.514420316457002,1,1,ios
174,Male,56.32750549840975,1,1,web
175,Male,44.95526754633128,8,1,web
176,Male,344.0921454796545,2,1,ios
177,Female,0.8890381099315284,4,1,web
178,Male,55.21896728501963,1,1,ios
179,Female,43.68714073956062,0,1,web
180,Female,74.31381555003222,4,1,ios
181,Male,1.7289784968654174,1,1,android
182,Male,31.364516475672428,2,1,web
183,Male,58.305096029497484,0,1,web
184,Male,9.882902203895071,4,1,android
185,Female,54.407414202274815,1,1,ios
186,Male,164.79116175136457,2,1,android
187,Female,41.46910728927307,1,1,web
188,Male,175.12199817179513,2,1,web
189,Female,88.90451512356202,1,1,android
190,Female,245.5491158976343,0,1,web
191,Male,16.57932641088728,0,1,ios
192,Male,235.5401080808448,0,1,ios
193,Female,69.66313721163043,12,1,ios
194,Female,102.11636088100538,0,1,web
195,Female,0.02598799200378459,6,1,ios
196,Female,50.09727367561771,1,1,web
197,Male,544.8854516801683,5,1,android
198,Male,40.24356307145839,1,1,web
199,Female,229.2552689318462,8,1,ios
200,Male,40.76204774718745,3,1,web
201,Female,64.59503246398606,0,1,android
202,Female,70.45942389630483,0,1,web
203,Female,225.93904638270098,0,1,android
204,Female,199.10248173708936,3,1,web
205,Female,19.952892865750176,0,1,android
206,Male,108.91024953560785,3,1,ios
207,Male,34.01395896111439,1,1,ios
208,Male,34.424145250763516,1,1,android
209,Male,43.53590176885416,0,1,web
210,Male,72.36791500911069,1,1,ios
211,Male,25.498525481901492,0,1,web
212,Female,157.5875846396777,4,1,android
213,Male,285.9424369665676,0,1,ios
214,Female,171.31608070713784,2,1,web
215,Female,22.779898909693493,3,1,android
216,Female,282.959107679973,15,1,web
217,Male,78.59503109233542,0,1,ios
218,Female,55.20253248678662,3,1,ios
219,Female,4.611309498721174,0,1,web
220,Female,282.40369183999286,2,1,android
221,Male,20.798570735230648,1,1,web
222,Male,60.95332344468527,4,1,ios
223,Female,51.95009991124358,1,1,android
224,Female,117.8048713722079,2,1,android
225,Female,39.323800487440316,0,1,android
226,Male,103.3162156625281,4,1,android
227,Male,3.769386571341313,1,1,web
228,Male,132.91790932601828,0,1,web
229,Male,50.862761129818466,4,1,ios
230,Female,98.9834331957023,2,1,web
231,Male,59.266577192063764,2,1,ios
232,Female,24.176014555359295,0,1,ios
233,Female,19.15909715618544,1,1,web
234,Male,56.81160543416966,2,1,ios
235,Female,53.87564299686414,1,1,web
236,Female,67.28596761518575,3,1,ios
237,Male,88.23958726185917,1,1,ios
238,Male,141.84844767287882,4,1,web
239,Male,77.08550414729216,0,1,web
240,Female,32.46087247713355,3,1,ios
241,Male,33.85785359866595,0,1,ios
242,Female,67.75443694054812,1,1,ios
243,Male,120.66275910816024,0,1,web
244,Male,8.544360154752125,3,1,android
245,Male,19.813830839539097,3,1,web
246,Female,63.003406741510794,4,1,web
247,Male,57.07000946626669,9,1,android
248,Male,61.23762097686647,5,1,web
249,Female,28.462407851326788,3,1,android
250,Male,38.477837840550585,2,1,web
251,Male,182.08718523086998,3,1,web
252,Male,108.89136671045921,1,1,web
253,Female,112.34120204312137,0,1,web
254,Male,131.71967044276124,0,1,android
255,Female,198.07686971724442,4,1,web
256,Male,145.7066508318216,0,1,ios
257,Female,112.42096086623683,2,1,web
258,Female,76.46513424319491,3,1,ios
259,Male,14.419512124292913,2,1,android
260,Male,125.7115130910046,2,1,android
261,Male,125.56685266861307,3,1,web
262,Male,5.186529865398043,10,1,web
263,Female,82.07428965138998,3,1,android
264,Female,86.19376749903915,0,1,ios
265,Male,91.63408002562834,8,1,android
266,Male,23.553015693221894,2,1,android
267,Female,136.8198188250371,3,1,web
268,Male,28.781384453940863,0,1,ios
269,Male,176.95214643230415,0,1,ios
270,Male,62.10482059703764,3,1,web
271,Male,186.85398401172975,0,1,web
272,Male,13.280793978771289,1,1,web
273,Male,52.578341194152536,0,1,ios
274,Female,143.88003160340443,1,1,android
275,Female,8.713975176583904,0,1,web
276,Female,122.97508359437211,3,1,web
277,Female,0.0029656802915514766,1,1,web
278,Male,123.80838270399337,5,1,android
279,Male,21.661916000921913,1,1,android
280,Female,46.809470367555186,2,1,android
281,Female,12.078268468471075,1,1,ios
282,Male,116.22607915446433,6,1,android
283,Male,25.39500383091448,6,1,android
284,Female,124.75297501097866,3,1,web
285,Female,389.1419759527556,0,1,ios
286,Female,99.29720014373066,2,1,web
287,Female,0.24685337341380378,1,1,web
288,Male,260.971982761128,0,1,ios
289,Male,130.02295712413687,1,1,android
290,Female,200.35600742589978,4,1,web
291,Male,21.937092262476956,6,1,ios
292,Male,226.9557582942556,1,1,android
293,Female,10.111638575635906,1,1,ios
294,Female,1.1300300558692482,0,1,android
295,Female,1.2273390134687745,3,1,web
296,Male,58.67482321346992,4,1,android
297,Male,133.55748798622497,0,1,ios
298,Female,71.54796193816394,6,1,android
299,Male,20.829995254031058,0,1,web
300,Male,144.5522034031106,2,1,ios
301,Male,23.86169886716518,0,1,ios
302,Female,25.44587374546093,1,1,android
303,Female,35.92327713956952,10,1,android
304,Male,95.31404720370087,13,1,web
305,Male,188.14543888719487,1,1,ios
306,Female,0.05114164346504079,0,1,ios
307,Male,88.06167818279525,1,1,android
308,Male,76.0267184834903,1,1,ios
309,Female,46.101630684040124,5,1,android
310,Male,38.51855217506167,6,1,android
311,Male,347.05890681506867,4,1,ios
312,Female,202.18997105869212,3,1,android
313,Male,175.53382677535262,1,1,ios
314,Male,16.59785627288675,1,1,ios
315,Male,36.828637843798795,0,1,android
316,Male,198.31772234091213,5,1,android
317,Female,25.28681699489241,0,1,ios
318,Female,84.1750379607015,2,1,web
319,Male,289.90206056419976,6,1,ios
320,Male,62.35932743806778,3,1,web
321,Female,24.458297201262173,1,1,web
322,Male,68.76919149698035,2,1,web
323,Female,15.258017724122416,0,1,ios
324,Female,153.96422996625148,1,1,ios
325,Male,9.268893744281968,5,1,android
326,Male,27.180106280430156,1,1,ios
327,Female,89.73240067145468,2,1,ios
328,Male,36.929963367199946,1,1,android
329,Male,24.593937872536852,1,1,web
330,Male,75.5365485934509,0,1,web
331,Female,182.38408172026115,1,1,web
332,Female,166.11965518588113,0,1,web
333,Female,49.51755842129389,9,1,android
334,Female,51.95014937913434,2,1,web
335,Female,19.139250661595618,7,1,ios
336,Female,13.504512140828664,0,1,android
337,Female,64.71477792678749,0,1,ios
338,Male,173.01399583731413,0,1,ios
339,Female,90.36325517777746,6,1,android
340,Male,193.0284858041306,0,1,web
341,Female,225.77199481700697,1,1,android
342,Female,32.3000581312412,0,1,web
343,Female,166.1278774522412,4,1,ios
344,Male,31.009479208679107,0,1,web
345,Male,33.36866034208041,1,1,ios
346,Female,11.267516953806886,0,1,web
347,Male,171.24923191924992,3,1,web
348,Female,132.91349056240819,0,1,android
349,Female,72.02533411429471,9,1,web
350,Male,13.395251066497302,3,1,android
351,Male,137.45981670870816,6,1,ios
352,Male,151.62591191277127,1,1,android
353,Female,2.347297933885156,5,1,web
354,Female,82.07937787179027,0,1,ios
355,Male,4.637405071125951,0,1,web
356,Female,65.09714206947677,0,1,ios
357,Male,25.020820940713552,2,1,ios
358,Male,29.573016496525266,8,1,ios
359,Male,43.6145407277553,0,1,android
360,Female,33.8107631963875,4,1,ios
361,Female,548.9045676161519,2,1,ios
362,Female,32.137689773363356,0,1,android
363,Female,23.31340482795346,7,1,android
364,Male,48.81229956077446,0,1,ios
365,Female,114.04352227140744,1,1,android
366,Male,5.460225731445792,3,1,android
367,Female,17.026063411007687,2,1,android
368,Male,110.68937007377579,0,1,web
369,Female,400.89417439927047,9,1,web
370,Female,30.6245858801235,7,1,web
371,Female,51.79557425347874,0,1,android
372,Female,50.17908084855014,1,1,ios
373,Male,391.13196948425355,1,1,web
374,Male,44.39219424848787,3,1,web
375,Male,8.937996446888615,6,1,web
376,Male,9.504720107659564,0,1,web
377,Female,25.678731030788327,0,1,ios
378,Male,4.143565815817621,1,1,web
379,Female,79.92889996634393,2,1,ios
380,Female,10.969520701854634,0,1,ios
381,Male,123.5183612883749,0,1,web
382,Male,15.151570779438298,1,1,android
383,Male,133.33294969084267,2,1,ios
384,Female,20.5733448391004,1,1,web
385,Male,203.94443861599206,0,1,ios
386,Male,16.83930792876302,2,1,ios
387,Female,101.75294898931911,0,1,web
388,Male,40.38523729595883,6,1,ios
389,Female,50.70979704390979,1,1,ios
390,Female,39.24669183272003,4,1,android
391,Male,6.066555768362406,0,1,ios
392,Male,62.853284766634154,0,1,web
393,Female,34.65305123310462,0,1,ios
394,Female,114.73662302322015,0,1,ios
395,Male,23.21058882474512,0,1,ios
396,Male,65.53173709291477,0,1,android
397,Male,80.13283965938537,1,1,ios
398,Male,50.82647420988303,0,1,ios
399,Female,29.15020283041371,9,1,web
400,Male,225.3445609272458,1,1,web
401,Male,156.55458566563763,0,1,android
402,Female,50.831777559902115,3,1,web
403,Male,316.70283214960557,2,1,web
404,Male,10.77203602708288,3,1,web
405,Male,120.96854070639,2,1,ios
406,Female,62.435233554114824,2,1,android
407,Male,308.9771106795143,0,1,android
408,Female,262.9472065324841,10,1,ios
409,Female,63.62274930793201,3,1,ios
410,Male,55.67372562830079,0,1,web
411,Female,161.50134093157675,1,1,ios
412,Female,94.44546966671267,2,1,ios
413,Male,80.7433421682754,5,1,ios
414,Female,52.270770036190605,1,1,ios
415,Male,374.5584615418568,2,1,android
416,Male,23.571970722727446,0,1,android
417,Female,50.47149222948566,11,1,ios
418,Female,251.64374361920272,1,1,ios
419,Male,173.97273784199788,3,1,ios
420,Male,197.46463271032596,4,1,ios
421,Male,10.800701671930666,2,1,ios
422,Male,27.822442327614528,2,1,web
423,Female,17.00569682093802,0,1,web
424,Male,111.67532376322873,1,1,web
425,Female,2.660948186340511,1,1,android
426,Female,75.24518766596078,0,1,ios
427,Male,149.72052972920042,1,1,ios
428,Female,296.79640487541576,1,1,web
429,Male,441.0695680740105,0,1,android
430,Female,178.4258580809533,0,1,web
431,Male,256.3304541796623,1,1,ios
432,Male,44.48098017935077,2,1,ios
433,Female,24.38132815223994,0,1,android
434,Male,157.01679536866288,1,1,web
435,Male,106.8531142483267,8,1,android
436,Male,22.04412612617653,3,1,android
437,Female,15.369922103944791,1,1,android
438,Male,7.37439062043266,4,1,web
439,Male,33.45219270737325,0,1,ios
440,Female,176.53711421411165,8,1,web
441,Male,135.3122861512318,3,1,ios
442,Female,59.47792146528843,2,1,android
443,Female,157.49565785204553,7,1,web
444,Female,36.404061307282184,0,1,web
445,Female,114.32602045214206,4,1,web
446,Female,71.34757306355412,5,1,web
447,Male,16.650608044184413,9,1,android
448,Male,152.11626750013176,6,1,ios
449,Female,47.2431722837403,2,1,web
450,Female,104.53653756789785,1,1,android
451,Female,49.96792061396288,0,1,android
452,Male,326.66760558016455,1,1,android
453,Female,247.07408967894668,0,1,android
454,Female,35.526145587088756,1,1,android
455,Female,29.06721390866315,0,1,web
456,Male,49.8129204321147,5,1,web
457,Female,202.4548126520461,1,1,ios
458,Male,38.23899904232584,2,1,android
459,Female,202.06798023994344,1,1,ios
460,Female,115.15045518624665,2,1,ios
461,Female,38.4331860026566,1,1,ios
462,Female,84.34927724969718,0,1,web
463,Female,58.68248191963745,0,1,ios
464,Male,28.890643367948172,0,1,ios
465,Male,70.62470570927618,0,1,ios
466,Male,7.150758033923971,1,1,web
467,Female,36.802389947739364,0,1,ios
468,Female,261.91211736542346,1,1,android
469,Female,126.84057095841526,5,1,web
470,Female,362.36736635502973,1,1,ios
471,Female,124.25413065374171,0,1,android
472,Male,17.72111083417804,0,1,android
473,Female,24.714814760596823,2,1,ios
474,Female,85.01907089113439,1,1,ios
475,Female,118.14017264588522,0,1,web
476,Female,103.39794836948877,0,1,android
477,Male,0.01676704531479751,0,1,ios
478,Female,96.46800918140141,3,1,ios
479,Female,46.86320441971393,0,1,android
480,Male,81.50442969350384,3,1,web
481,Female,52.50080991592851,3,1,web
482,Female,69.21573027753651,2,1,web
483,Female,101.11935999152428,3,1,web
484,Male,261.8931064728341,3,1,web
485,Female,15.6831072841438,0,1,ios
486,Female,94.39860637071345,1,1,web
487,Male,50.52511123049275,1,1,ios
488,Female,54.79287086416331,1,1,web
489,Male,47.90989702745982,4,1,android
490,Female,114.87107398147532,3,1,web
491,Male,285.9241963744102,1,1,ios
492,Female,134.65667210577755,5,1,android
493,Female,51.72381822479911,5,1,ios
494,Female,120.95778961641574,11,1,web
495,Female,68.47176713484465,0,1,web
496,Female,125.93717872181085,6,1,web
497,Male,4.753117232223585,1,1,android
498,Male,57.72453568602075,1,1,ios
499,Female,18.69466446968143,4,1,ios
500,Male,58.536627719757284,6,1,android
501,Female,24.744826680349167,2,1,android
502,Female,201.4415956029306,0,1,ios
503,Female,73.96804919505861,1,1,ios
504,Male,73.15641086865608,3,1,web
505,Female,89.69973863277276,0,1,ios
506,Male,39.96968826539277,5,1,android
507,Female,38.950087873593695,2,1,ios
508,Female,169.398790593312,8,1,web
509,Male,45.79734146554862,5,1,android
510,Male,4.154987041935308,5,1,ios
511,Female,191.44902359038355,0,1,web
512,Female,0.5992530375125492,6,1,android
513,Female,58.36545295116055,0,1,ios
514,Female,344.669916458288,1,1,android
515,Female,51.58980190953479,3,1,android
516,Female,8.189546057653722,0,1,web
517,Male,81.47033440560676,0,1,web
518,Male,14.603596586313971,4,1,android
519,Female,239.90466239572484,1,1,ios
520,Female,40.45745097463408,0,1,web
521,Female,53.656498248243466,5,1,web
522,Male,47.828718462641575,0,1,web
523,Female,168.0185722604524,0,1,android
524,Male,12.363707871338502,4,1,ios
525,Female,105.9760549468058,1,1,android
526,Female,65.15294719135484,0,1,ios
527,Female,85.67972577955048,5,1,android
528,Male,21.17740248905137,0,1,web
529,Female,70.53759366522178,2,1,ios
530,Female,36.65088980889584,2,1,web
531,Female,60.68278693131839,3,1,ios
532,Male,82.88387529745366,1,1,android
533,Female,188.633099962326,0,1,android
534,Male,127.34050746693919,9,1,web
535,Female,145.07324228225178,0,1,web
536,Male,31.31081492011432,3,1,web
537,Male,490.07059809819344,0,1,ios
538,Male,25.09946451066081,0,1,web
539,Female,106.47323926298273,0,1,ios
540,Male,39.99619403373596,1,1,web
541,Male,4.832273226803832,0,1,ios
542,Female,35.686962509604804,2,1,android
543,Male,35.923345342534354,7,1,web
544,Female,42.61743453529904,2,1,ios
545,Female,21.168561350618717,1,1,ios
546,Male,108.34777653768724,1,1,android
547,Male,106.39889562189151,4,1,ios
548,Female,316.5897613336558,8,1,android
549,Female,0.025441618937858144,1,1,web
550,Female,138.49819565266603,0,1,web
551,Female,30.109752469825864,3,1,ios
552,Male,8.042489904855,0,1,web
553,Female,281.3971066848226,0,1,ios
554,Female,343.4409853437418,3,1,ios
555,Female,152.9628828859889,2,1,ios
556,Male,115.22223836342648,4,1,ios
557,Male,26.247467087387683,9,1,web
558,Female,93.82253225509999,8,1,web
559,Female,36.57391838575105,6,1,ios
560,Male,45.04112354222746,7,1,web
561,Female,0.016519340090263516,9,1,android
562,Female,216.1826190238854,0,1,ios
563,Male,63.20901077885447,0,1,web
564,Male,83.80950580409325,2,1,web
565,Male,2.3644269113075556,2,1,ios
566,Female,18.012980858141226,1,1,android
567,Female,26.077074164197622,1,1,ios
568,Male,3.9863872820472968,0,1,ios
569,Male,83.25445142842746,1,1,android
570,Female,97.142067998505,5,1,ios
571,Female,5.114415346835028,0,1,android
572,Male,118.60830665154344,1,1,android
573,Female,169.81174950263156,1,1,web
574,Male,147.7102630498471,0,1,ios
575,Male,95.10541699927673,4,1,ios
576,Male,54.79148021156033,6,1,android
577,Male,171.25655310585915,4,1,web
578,Male,34.06376006130093,8,1,ios
579,Female,5.150617552697511,1,1,android
580,Female,263.0576714779889,1,1,web
581,Female,0.2716989244655992,4,1,ios
582,Female,234.4876111113694,1,1,web
583,Male,18.95319821706021,8,1,ios
584,Male,123.53000559467104,7,1,ios
585,Male,211.36835919429836,4,1,ios
586,Female,96.18674359111964,0,1,web
587,Female,117.68864244813966,1,1,android
588,Male,84.34740396879855,3,1,android
589,Male,28.131430413567504,0,1,android
590,Female,21.14903345311831,3,1,web
591,Female,124.23231147681466,1,1,ios
592,Female,33.91433418380744,3,1,ios
593,Male,88.44064119998698,2,1,ios
594,Female,243.2814413016692,2,1,web
595,Female,103.51098918527444,5,1,web
596,Male,114.90648671981671,0,1,ios
597,Male,32.329312087740675,1,1,web
598,Female,156.00728629600619,1,1,web
599,Male,102.8315208212107,0,1,ios
600,Male,47.242270287855135,2,1,web
601,Male,81.92939084752352,0,1,ios
602,Female,72.28971301687142,2,1,ios
603,Female,108.54454300360403,10,1,android
604,Female,99.83654963467569,0,1,android
605,Male,18.017390066577942,2,1,android
606,Female,71.39128915150721,4,1,android
607,Female,68.64722846083934,1,1,ios
608,Male,176.19148776107428,9,1,ios
609,Female,211.99690574755547,1,1,web
610,Female,103.1967942113948,1,1,ios
611,Female,7.072031484188518,1,1,web
612,Female,260.671208703719,0,1,web
613,Male,164.4211382403914,0,1,ios
614,Female,72.1244400373036,1,1,ios
615,Male,166.19523104962622,4,1,ios
616,Male,97.98156340221172,0,1,web
617,Male,132.93614585996508,0,1,web
618,Male,56.95656699203769,0,1,ios
619,Female,219.18845726602277,3,1,android
620,Male,123.29528637206317,1,1,ios
621,Female,329.03075500693393,2,1,android
622,Male,54.510774797229864,0,1,web
623,Female,47.67612033005855,12,1,web
624,Female,8.838344431259074,0,1,android
625,Male,74.43211157555622,0,1,web
626,Male,127.0564792849965,1,1,web
627,Female,36.01853465745882,1,1,ios
628,Female,113.07802946734719,0,1,ios
629,Female,8.801920531825266,7,1,ios
630,Female,105.97923434588665,2,1,web
631,Male,40.347554703759585,1,1,web
632,Male,15.98223847944853,2,1,ios
633,Female,2.6631476119997783,2,1,web
634,Female,5.4394394051129735,13,1,ios
635,Female,5.269267164153643,7,1,android
636,Male,274.8019124367815,4,1,android
637,Male,67.38284497054566,1,1,ios
638,Female,61.19036170277789,1,1,ios
639,Male,138.57945682687313,1,1,web
640,Male,50.48167819471598,16,1,web
641,Male,249.19947374777198,0,1,web
642,Female,187.01811069713642,2,1,web
643,Female,42.789405085336355,5,1,ios
644,Male,392.9357290451338,0,1,web
645,Male,39.49552242636415,1,1,ios
646,Female,21.809359778662273,0,1,ios
647,Female,38.36863916735679,0,1,android
648,Male,25.19495112253577,2,1,ios
649,Female,266.4115997242497,0,1,ios
650,Male,39.3365576550401,3,1,ios
651,Male,113.09001908876132,2,1,ios
652,Male,143.5153927741402,5,1,android
653,Male,70.40805511998643,0,1,android
654,Male,236.7804577499366,0,1,android
655,Female,143.8544527972186,1,1,android
656,Male,45.50278431577872,4,1,android
657,Male,101.08061897570953,0,1,web
658,Female,143.7485897783384,5,1,android
659,Male,415.8796120234445,2,1,web
660,Female,2.747479259720827,6,1,ios
661,Female,114.4553408152954,1,1,web
662,Male,93.50386284412212,3,1,ios
663,Female,226.716688397229,1,1,ios
664,Male,66.54951444568617,0,1,web
665,Female,168.35960597290352,1,1,android
666,Male,23.920801810132463,3,1,web
667,Female,86.86792438165466,0,1,android
668,Male,12.281717781198173,2,1,web
669,Male,59.594161671609655,3,1,ios
670,Female,29.688315435960345,3,1,ios
671,Female,3.8384821718717044,2,1,web
672,Female,238.17123231836047,1,1,android
673,Female,57.62884695022503,0,1,web
674,Female,90.29433191631313,1,1,android
675,Male,65.4609780382919,7,1,web
676,Female,506.5678514173385,5,1,web
677,Male,142.80817482898826,0,1,web
678,Female,70.0589328964894,0,1,android
679,Male,203.05298150001673,1,1,web
680,Female,45.78275957054971,3,1,android
681,Male,204.51912879489544,6,1,web
682,Male,108.11280852516127,4,1,ios
683,Male,207.76340617453363,1,1,ios
684,Female,62.357524542143885,4,1,android
685,Male,57.298029124624364,0,1,web
686,Male,12.41734558428725,0,1,ios
687,Male,125.73121529221922,6,1,android
688,Male,18.836622031670995,4,1,web
689,Female,133.23561152833244,2,1,web
690,Male,254.0482403841151,0,1,android
691,Female,316.97381851372575,0,1,web
692,Female,80.36680894121572,0,1,android
693,Male,1.668396729075659,1,1,web
694,Male,23.541325380151793,1,1,web
695,Male,57.07328824508928,0,1,web
696,Female,191.5646840487444,1,1,web
697,Female,215.32022775417124,7,1,android
698,Male,87.40942920421617,0,1,ios
699,Male,29.542195202875433,1,1,web
700,Male,39.14752624447587,0,1,ios
701,Female,215.11464074278274,5,1,android
702,Male,28.477070040483767,0,1,web
703,Male,75.59822012896652,0,1,web
704,Male,76.22009956185349,0,1,ios
705,Female,119.48506456906047,0,1,web
706,Male,27.42494522996785,6,1,web
707,Female,2.4531221557438867,1,1,web
708,Female,100.14258164831118,4,1,web
709,Male,9.511639337805896,3,1,android
710,Male,211.6694590607318,1,1,ios
711,Male,528.2764381318225,2,1,android
712,Male,26.013869239457904,8,1,android
713,Female,59.80326324718788,0,1,android
714,Male,60.425419382369284,0,1,web
715,Male,67.74296271946129,5,1,ios
716,Male,60.73441636074383,9,1,ios
717,Female,18.408057894454988,3,1,web
718,Male,5.897483090326975,0,1,ios
719,Male,133.28117860917718,7,1,android
720,Male,240.03212671789015,0,1,web
