,index,m,a,b,l,e,sub_index
107,107,0.0,0.019218710303110842,-0.1871268703383999,1,0,8277
108,108,0.0,0.9506489375831635,0.1348794005308685,1,1,7425
109,109,0.0,-0.6698547016277966,0.37147530297203685,0,1,5662
110,110,0.0,0.10646279906390112,0.629866174462214,1,1,1587
111,111,0.0,1.4139927636734295,0.6773709979508934,1,1,216
112,112,0.0,0.8165471523999991,0.2699571462127633,1,1,1245
113,113,0.0,0.9456177384161424,0.3279158898323757,1,1,3019
114,114,0.0,-0.7362292495084164,-0.14346256929240325,0,0,3755
115,115,0.0,-1.0129718599030437,1.6831962686256994,0,1,8940
116,116,0.0,2.5493886376687924,-1.200882850319723,1,0,1565
117,117,0.0,2.4804627504582846,0.5949276893938947,1,1,2625
118,118,0.0,0.42655482898067537,-0.8640051176454014,1,0,2199
119,119,0.0,-0.3738220419471321,-0.3843863455844342,0,0,2324
120,120,0.0,-0.1343120402033539,-0.11898928186113007,0,0,3440
121,121,0.0,-0.8636220993702267,0.06046560029878041,0,1,8810
122,122,0.0,1.0092708068948673,-1.5345116803873478,1,0,7855
123,123,0.0,-0.7269077796272474,0.8135355627293576,0,1,2473
124,124,0.0,-0.937813154109158,-2.240081504503481,0,0,7231
125,125,0.0,0.9462508311939188,-0.6985242705656999,1,0,2094
126,126,0.0,-1.9270397199336629,0.13904550680821176,0,1,1860
127,127,0.0,-1.4082588461428902,1.1459375354665022,0,1,6818
128,128,0.0,-0.4858614054089827,0.06272598711472668,0,1,7411
129,129,0.0,-0.3474110449954937,0.8278322977701087,0,1,5947
130,130,0.0,-0.20286067511453246,0.2975496683687485,0,1,8817
131,131,0.0,-0.25738735500858473,1.1641638044970388,0,1,450
132,132,0.0,0.568767692457998,-0.6513708097882623,1,0,2925
133,133,0.0,-0.8258284529179419,0.16099492606797242,0,1,4602
134,134,0.0,-0.630360797363466,-0.29635112249397344,0,0,6413
135,135,0.0,-1.4415341971230689,-0.359118312977966,0,0,5385
136,136,0.0,1.1399902141777598,-0.6597112472597021,1,0,736
137,137,0.0,1.2159394071903107,1.6986711283898215,1,1,218
138,138,0.0,-0.8706553817985787,0.34095873399943666,0,1,3604
139,139,0.0,-1.7203881725033392,0.2216978760218998,0,1,7334
140,140,0.0,-1.4536465281234712,0.582743562282114,0,1,4318
141,141,0.0,-0.5122069628171698,-1.9643338346754973,0,0,8740
142,142,0.0,0.401844046514909,-1.3015244389287401,1,0,4177
143,143,0.0,-2.0993475644804667,0.6017241982534381,0,1,8235
144,144,0.0,0.9925642358895431,-0.5803325156553867,1,0,3368
145,145,0.0,0.005936464979139399,0.24755462905544517,1,1,2697
146,146,0.0,-1.0786143955543346,0.23442842910328304,0,1,4517
147,147,0.0,-0.12700478808124369,-0.968919104211953,0,0,1417
148,148,0.0,-0.6661160894665178,-0.4201369382338136,0,0,8031
149,149,0.0,-1.0551847349600463,0.8028216053161149,0,1,5778
150,150,0.0,-0.5309064291477754,-0.5936152801095934,0,0,1841
151,151,0.0,-0.24324477823866297,-1.867333443993874,0,0,9532
152,152,0.0,-0.05192116820960451,0.9783373789897023,0,1,5097
153,153,0.0,1.9833716376102737,0.4261793262517316,1,1,2400
154,154,0.0,0.04225466956186241,0.5024047328578503,1,1,6517
155,155,0.0,-1.0411492685517794,0.5833601384472508,0,1,1793
156,156,0.0,-0.20680204737138944,0.10280249934618792,0,1,5779
157,157,0.0,-0.9602095071962065,-1.8829392409506152,0,0,4932
158,158,0.0,-0.2778458934337539,-1.8207057607796109,0,0,8955
159,159,0.0,0.9802332576351931,0.5634051007494986,1,1,6142
160,160,0.0,0.10822874522703231,0.6836909000587391,1,1,2330
161,161,0.0,1.4041883854534531,-0.5658427319026704,1,0,6593
162,162,0.0,0.576095384867257,0.2567564023905961,1,1,122
163,163,0.0,-1.1424204474368573,1.1769356882618072,0,1,3816
164,164,0.0,-1.0868073246517889,-0.3744086808884938,0,0,5542
165,165,0.0,-1.6170698195984348,1.123871803161881,0,1,7267
166,166,0.0,0.2388431081175427,0.6933961776985395,1,1,4292
167,167,0.0,0.5302643837187274,-1.5710579938833154,1,0,5027
168,168,0.0,0.5657950696177104,0.39444651243465184,1,1,5636
169,169,0.0,-0.0020335642286299243,-0.9166255442122848,0,0,1056
170,170,0.0,-1.6833716553706133,0.8024482688130806,0,1,7857
171,171,0.0,0.20989028905710921,0.08375693361267356,1,1,2605
172,172,0.0,0.013819206331531449,0.5801355608018145,1,1,7990
173,173,0.0,-0.5570752018943603,-0.170284862329928,0,0,8944
174,174,0.0,0.759516975688836,-0.371254758190281,1,0,5177
175,175,0.0,1.5493387937228087,0.04302397196232925,1,1,8035
176,176,0.0,-0.19193391189776957,0.3216206192431978,0,1,7492
177,177,0.0,-0.7718841221514283,-0.1118614361013537,0,0,661
178,178,0.0,0.4560144447102806,-0.364795639501149,1,0,887
179,179,0.0,0.24377528496743572,-0.18049120129739948,1,0,7987
180,180,0.0,-0.9272902669763361,0.365168971586551,0,1,9451
181,181,0.0,0.4032267019734523,-0.32369665351043747,1,0,8593
182,182,0.0,-0.3511059772835081,-0.43799648223072013,0,0,2330
183,183,0.0,0.4885359446885815,0.3664273338984351,1,1,7017
184,184,0.0,1.2019194352158415,0.005171420647858584,1,1,4794
185,185,0.0,-0.8577143416355585,0.7030915724872351,0,1,179
186,186,0.0,-1.4216344492304755,0.09703671479867235,0,1,1468
187,187,0.0,0.9004351482917272,-2.4974333378709117,1,0,6857
188,188,0.0,-0.5782158392585355,-0.20365437140476716,0,0,9635
189,189,0.0,-0.07020762488779861,0.30585004137392424,0,1,9687
190,190,0.0,0.8475324201773489,0.7264232472914433,1,1,3207
191,191,0.0,0.7800242967940295,-1.0880305600435414,1,0,7240
192,192,0.0,-1.6753544885949487,-1.8033415656783174,0,0,3760
193,193,0.0,0.02620936159679009,0.4433820875921081,1,1,8526
194,194,0.0,-0.12845186545615944,-1.1454893277277898,0,0,5539
195,195,0.0,-0.6808404294564373,-0.5265091127919128,0,0,1085
196,196,0.0,-1.3440039837413553,-1.3216137607382747,0,0,7563
197,197,0.0,-1.3466540040924664,-0.4787512589669494,0,0,6483
198,198,0.0,0.5616718455296316,-2.005187156459706,1,0,8364
199,199,0.0,1.0476236548860862,1.20649798268312,1,1,3835
200,200,0.0,0.40860102026412265,-1.4723773151528623,1,0,855
201,201,0.0,0.05495486868372193,1.0826465480280243,1,1,6800
202,202,0.0,-0.3158696128362304,0.24833550431909823,0,1,8903
203,203,0.0,1.2784248525328181,-0.7161705648741028,1,0,7046
204,204,0.0,0.49559530086766984,-0.3667934325342903,1,0,7407
205,205,0.0,0.38250483845989713,-0.7729241482731932,1,0,1324
206,206,0.0,2.4853996157974496,0.06181116523546641,1,1,2999
207,207,0.0,-0.32540631721655217,1.8073598538964064,0,1,3661
208,208,0.0,1.7988135070499243,1.4978113138480162,1,1,2564
209,209,0.0,0.731178808889082,0.3480665389018626,1,1,8626
210,210,0.0,0.9195492273543732,-0.40201154026419517,1,0,1715
211,211,0.0,1.1397868291031763,-0.9227318438880533,1,0,3220
212,212,0.0,0.7937878937059448,0.9504378057429163,1,1,2249
213,213,0.0,-0.16591038360649502,-2.0233690371080577,0,0,9330
214,214,0.0,-0.008106866143500336,-1.4360601718832198,0,0,365
215,215,0.0,-0.6352273374817006,0.24799458555648177,0,1,3129
216,216,0.0,1.4078597610120238,-1.523611043335556,1,0,1206
217,217,0.0,-0.1994864949180569,-1.6077167744030179,0,0,4923
218,218,0.0,-0.0034046711082040535,-1.2272469725009683,0,0,3283
219,219,0.0,0.8343603769210806,0.5129312116044287,1,1,836
220,220,0.0,-0.7610110877374207,-0.40387701186151664,0,0,6983
221,221,0.0,-0.5790537624701209,0.5870769635339986,0,1,2744
222,222,0.0,-0.097290547847395,1.1242964929239787,0,1,1470
223,223,0.0,-0.8042589649895177,-1.0158664420740753,0,0,5964
224,224,0.0,-1.1864991311173145,-1.558654756463202,0,0,6607
225,225,0.0,0.2005350775990771,0.7542689072336388,1,1,330
226,226,0.0,-0.09301634109045853,-1.4932753979405693,0,0,3977
227,227,0.0,-1.91219262730004,-0.2872136499637317,0,0,2097
228,228,0.0,1.8124550986770607,0.4598473313580316,1,1,3247
229,229,0.0,0.9804114955612042,0.6571181351413323,1,1,7551
230,230,0.0,-1.3877444037534423,-0.9452090955336256,0,0,1659
231,231,0.0,0.8004665171370877,0.8688004597584248,1,1,1914
232,232,0.0,1.862531107932279,0.05825963705056794,1,1,2726
233,233,0.0,0.06680368623399495,-0.36856984665116044,1,0,760
234,234,0.0,-0.3890261787107108,-0.3133055447933487,0,0,5352
235,235,0.0,-0.804972833080863,0.375563544630047,0,1,6131
236,236,0.0,0.9590975419864999,0.25435347704726463,1,1,9622
237,237,0.0,0.2041659394388066,-3.2825298460238086,1,0,1055
238,238,0.0,-1.00150728728046,-0.5147856637992764,0,0,7633
239,239,0.0,1.0715918985126696,0.6494847055708932,1,1,8073
240,240,0.0,-0.6073223077358051,0.3543151892875645,0,1,116
241,241,0.0,-0.8496243348334949,0.6468514237360935,0,1,1071
242,242,0.0,-0.2622068972524205,0.10281240709139947,0,1,3394
243,243,0.0,0.752637228821129,-2.99006442059309,1,0,3843
244,244,0.0,-0.41831924252988933,-0.8305742555666316,0,0,5152
245,245,0.0,-0.5679293982582702,-0.6791366886164159,0,0,3242
246,246,0.0,0.8802023678962151,0.6731173475812022,1,1,8219
247,247,0.0,0.12325404897381463,0.9583647051665911,1,1,2087
248,248,0.0,0.835478579809071,-0.011670476156944724,1,0,7527
249,249,0.0,-0.4434725024563727,0.7646504349347589,0,1,5661
250,250,0.0,0.8570214904818884,0.5712010753411542,1,1,2657
251,251,0.0,-1.1880233783632057,0.5000515925823835,0,1,9009
252,252,0.0,0.413582589515416,0.08284276520589619,1,1,2497
253,253,0.0,-1.1716721608149683,-0.9025472983285538,0,0,3952
254,254,0.0,-0.5543067658902134,1.8207147028356114,0,1,7567
255,255,0.0,-0.4236829467247467,-1.9579782950550024,0,0,1210
256,256,0.0,0.7648037852888221,0.14627343413147842,1,1,6504
257,257,0.0,-0.7588573971411937,0.8784301572390325,0,1,5922
258,258,0.0,-0.6090861716188762,0.10088786890354522,0,1,1027
259,259,0.0,0.033123921087899334,1.6540703234483531,1,1,3099
260,260,0.0,-1.0870248228472752,-1.062092082943344,0,0,7137
261,261,0.0,-0.36938051170816555,-1.6149748855451986,0,0,8636
262,262,0.0,-0.0893211585197384,1.7119196574119178,0,1,8419
263,263,0.0,-0.1413438485360778,-1.8703040476812942,0,0,6386
264,264,0.0,-1.1914769391695856,-0.6870501888048771,0,0,4026
265,265,0.0,-0.01714788005866809,0.7990631611722493,0,1,9259
266,266,0.0,2.6548840821917135,-1.5972190111020184,1,0,1919
267,267,0.0,-2.39003953525528,-1.8700871257333285,0,0,5819
268,268,0.0,1.3253507248992338,-0.4541114342660725,1,0,9066
269,269,0.0,-1.217086170999047,1.780287700877528,0,1,5314
270,270,0.0,1.2359719983211115,-1.456719536553059,1,0,7112
271,271,0.0,-1.2845514239696236,2.141886991922931,0,1,7651
272,272,0.0,0.0382278033482036,0.45609896134448247,1,1,6153
273,273,0.0,-0.5066547223082689,-1.0708640516191794,0,0,8388
274,274,0.0,0.23331843029849125,-0.343876440656422,1,0,9095
275,275,0.0,1.3264959916843095,0.5091456191857816,1,1,4486
276,276,0.0,-0.9639576996182287,1.4674377453604195,0,1,8583
277,277,0.0,0.19643227282188128,0.11689667776292076,1,1,9529
278,278,0.0,-0.38143357475748324,0.406552977443875,0,1,4501
279,279,0.0,-1.4333405472557592,-2.6275585873496015,0,0,3299
280,280,0.0,1.1361700635719927,-1.5532621901639228,1,0,6650
281,281,0.0,1.3136427778480337,-0.31228075666235955,1,0,9446
282,282,0.0,0.05874400995048098,-1.571635727350998,1,0,3123
283,283,0.0,-0.48969355551279764,1.0630184470713981,0,1,5309
284,284,0.0,-0.18104152805353696,-2.274942940147117,0,0,4240
285,285,0.0,0.16430093697207093,1.1637484002751013,1,1,1014
286,286,0.0,0.4989327630224855,-1.8475934720510823,1,0,7930
287,287,0.0,-1.5516291388675336,-0.47919587759599913,0,0,5081
288,288,0.0,-0.7117000895041145,-0.47809053005299085,0,0,6191
289,289,0.0,-0.7699962272493844,0.46316540981518456,0,1,3147
290,290,0.0,-2.138143118383505,0.10440870550604517,0,1,4008
291,291,0.0,-0.6929938399671145,0.6835139118512865,0,1,7388
292,292,0.0,0.4365606916923584,0.18945772901998917,1,1,1216
293,293,0.0,0.17405552441346256,-1.0026225508199118,1,0,4895
294,294,0.0,-0.0630784642036299,0.004672133964377915,0,1,1948
295,295,0.0,0.34674030312357873,0.15776771869891504,1,1,885
296,296,0.0,-0.15826257433677435,1.5471524957460991,0,1,7808
297,297,0.0,0.10196874222445937,0.3701846453678425,1,1,6487
298,298,0.0,-1.4392413902338483,-0.49341087343041956,0,0,3031
299,299,0.0,-1.2957840903955253,0.4448583366899097,0,1,5674
300,300,0.0,-0.2233807319254001,1.1658001173384227,0,1,2200
301,301,0.0,0.8684177342751271,-0.2893001016547321,1,0,8392
302,302,0.0,0.07196906645134934,-0.35857588186030565,1,0,1117
303,303,0.0,-1.7596420386204625,0.3453412145243698,0,1,8648
304,304,0.0,-0.388889746826356,-0.8345272400171309,0,0,1841
305,305,0.0,1.2452399266654837,1.640204068199978,1,1,5532
306,306,0.0,-0.060897613061566186,-1.4669962143656308,0,0,5921
307,307,0.0,-0.21590871740844061,1.2657207850538124,0,1,5144
308,308,0.0,0.6617624999981557,-0.7263903343750852,1,0,7245
309,309,0.0,-0.3643505595935545,-0.7491574263178651,0,0,3642
310,310,0.0,0.42799317708610285,-0.7694108507942267,1,0,1728
311,311,0.0,-1.6725889194970447,-0.18120705462007122,0,0,7128
312,312,0.0,0.7574067935664747,0.4296730041543521,1,1,1406
313,313,0.0,1.776407495556642,1.024236151348592,1,1,3981
314,314,0.0,0.31313425074230206,-0.8623938740263151,1,0,6367
315,315,0.0,-0.2090284475325541,1.1957778999621977,0,1,9655
316,316,0.0,-0.128047536909033,-0.02274169147932834,0,0,1916
317,317,0.0,-0.30358188679931275,-0.5820527921768238,0,0,6223
318,318,0.0,0.08472739081132562,1.217069535415809,1,1,8978
319,319,0.0,1.4546718911876575,1.2999302479387,1,1,9803
320,320,0.0,-0.21458796678132114,-0.4345365731099952,0,0,1837
321,321,0.0,-1.5225398978800437,0.053986281232465724,0,1,9098
322,322,0.0,-0.4932212525948696,0.2016847192174966,0,1,1036
323,323,0.0,-0.17314603238106865,0.07768231413373296,0,1,4989
324,324,0.0,1.0068116718960418,-1.1908121249763588,1,0,1332
325,325,0.0,-0.5723772022671333,-1.079355873665672,0,0,3365
326,326,0.0,0.27202944982860794,-0.9615950852432678,1,0,757
327,327,0.0,1.0551023988809392,0.4873219207972955,1,1,1854
328,328,0.0,1.777234053404299,-0.46956304501984464,1,0,4904
329,329,0.0,-0.5901953479353415,-0.18444514184388375,0,0,4724
330,330,0.0,-0.9508061099111191,0.1756067409377666,0,1,2870
331,331,0.0,0.5271987944400885,-1.9286783800506062,1,0,8439
332,332,0.0,2.107028800294546,2.1397053320055055,1,1,9215
333,333,0.0,-1.5136649397164508,-1.058370854850792,0,0,5680
334,334,0.0,-1.2501405173627727,-1.344770269079481,0,0,6831
335,335,0.0,-1.0606498529084996,-0.09285433450135458,0,0,6507
336,336,0.0,0.6347720497213363,-0.30551542105631135,1,0,7857
337,337,0.0,0.9154400281045055,-0.03664660937970818,1,0,3887
338,338,0.0,0.0472498309018349,-0.4058258653362342,1,0,4529
339,339,0.0,0.9434058698454849,-0.8145648742668091,1,0,7594
340,340,0.0,0.6213091254888485,1.2375334452498137,1,1,1551
341,341,0.0,-2.487306123468509,-0.41994482423731466,0,0,3332
342,342,0.0,1.450944588373493,0.35171140377731763,1,1,4641
343,343,0.0,0.6412454278528851,0.5845878804756163,1,1,3250
344,344,0.0,-0.2735480585949577,0.6265702918385824,0,1,3066
345,345,0.0,0.005446569285221354,-0.5715796035474118,1,0,1705
346,346,0.0,0.7969239443551568,0.16144906810736726,1,1,8651
347,347,0.0,0.7264996641723174,1.122420840845168,1,1,6457
348,348,0.0,0.1078587428063201,-2.0424859438366676,1,0,9686
349,349,0.0,1.4905857813679242,0.470069065474384,1,1,9811
350,350,0.0,-0.7449715095728532,-0.26309391696163476,0,0,5619
351,351,0.0,-1.0556790883040184,-0.07168545912112866,0,0,2810
352,352,0.0,-0.8030011224878708,-0.4438116958035724,0,0,179
353,353,0.0,0.985256269497457,0.3387810366048085,1,1,6647
354,354,0.0,0.8614869073739599,-0.8407682520205977,1,0,9028
355,355,0.0,0.6797713929293322,-0.16527976696926505,1,0,7954
356,356,0.0,1.0964533388561635,0.7372689974844538,1,1,3053
357,357,0.0,-0.12555508612672628,-0.13938178115103614,0,0,878
358,358,0.0,0.3646391794803004,-0.8124241060586153,1,0,4214
359,359,0.0,-0.3161291113054019,-1.042289647913205,0,0,8751
360,360,0.0,1.6025230218143516,-1.5019662732745378,1,0,5208
361,361,0.0,-0.3076637774414575,0.06643566252309865,0,1,2994
362,362,0.0,-1.1719614387091495,1.3834495606565662,0,1,1221
363,363,0.0,-1.3612911135794827,1.5442315985711093,0,1,331
364,364,0.0,0.03652522372716437,0.045403985784958405,1,1,8199
365,365,0.0,0.5891319335669656,2.675972184529193,1,1,3988
366,366,0.0,-1.5735232903649674,2.254057595273404,0,1,6354
367,367,0.0,0.09468732063718986,-0.43471359245471497,1,0,1142
368,368,0.0,-0.5358975678486416,1.7885017174110824,0,1,1509
369,369,0.0,0.024601974770232436,0.19147547945082166,1,1,3430
370,370,0.0,-1.047382472268649,-0.24700483134036694,0,0,5533
371,371,0.0,1.3397570668443288,0.1428305518245618,1,1,7895
372,372,0.0,0.9863232102405062,-0.1364270661075247,1,0,3494
373,373,0.0,-1.2150623605803585,0.2834024930525615,0,1,8455
374,374,0.0,-0.7525510338641968,0.2374878455838041,0,1,882
375,375,0.0,-1.3441236186946794,-0.14815499980718033,0,0,7359
376,376,0.0,0.6403568732697644,0.11670530621853889,1,1,403
377,377,0.0,0.00790879605880413,-0.4435005483685489,1,0,5691
378,378,0.0,-0.78391409813685,1.8034265897177204,0,1,6443
379,379,0.0,-0.9731738491584146,-2.035405553693463,0,0,4728
380,380,0.0,1.3431673924318694,1.4560135509631789,1,1,3400
381,381,0.0,-1.3962104272111886,0.31465587133570444,0,1,5941
382,382,0.0,-0.5526336691500815,-1.00865586359939,0,0,1324
383,383,0.0,1.6983616068892018,-1.806897069466602,1,0,6849
384,384,0.0,-2.2804105606103464,-1.1880000485807727,0,0,916
385,385,0.0,-0.48317014707300415,1.422209355090098,0,1,208
386,386,0.0,1.31290563661136,0.0977937678028755,1,1,7829
387,387,0.0,1.1796153294067666,-0.5987772450289497,1,0,7929
388,388,0.0,-0.16954477635357346,-1.2396793493498732,0,0,4653
389,389,0.0,0.2115902863651873,-0.812953037468602,1,0,2323
390,390,0.0,-0.30652349740595225,1.8382619721290998,0,1,5912
391,391,0.0,-0.3231647743316681,0.4171566152817168,0,1,4503
392,392,0.0,-0.24993300329800205,-0.18358137466738603,0,0,0
393,393,0.0,1.0402527099508698,-2.120425415605214,1,0,6522
394,394,0.0,0.6448807752930527,-0.5988099080308411,1,0,3191
395,395,0.0,-1.8892584877500185,-0.6488436528439684,0,0,9994
396,396,0.0,0.05644190370097195,-2.059595242854684,1,0,2998
397,397,0.0,-1.4292234138666107,-1.1760382782826908,0,0,7366
398,398,0.0,0.01443020516306334,1.548947337266205,1,1,224
399,399,0.0,-2.2015566784463685,-0.82504426359024,0,0,4690
400,400,0.0,-1.718881216334974,0.8812166090650235,0,1,6471
401,401,0.0,0.5444149231750914,-0.2209178145970751,1,0,8514
402,402,0.0,0.06566260139544276,-0.3896392914316388,1,0,8205
403,403,0.0,-0.11783995952960241,-0.7396501949385267,0,0,9101
404,404,0.0,-1.0005889573618207,0.03330456714258076,0,1,5931
405,405,0.0,-2.113061442521552,-0.08657192199671335,0,0,4870
406,406,0.0,0.35923098597444403,0.021591410206681767,1,1,4830
407,407,0.0,0.44792591995130016,-0.37159317973723277,1,0,8635
408,408,0.0,-0.517628806431108,0.16952702558388966,0,1,8966
409,409,0.0,-0.007702524138703937,-0.10003155641601517,0,0,1916
410,410,0.0,1.602324081693729,0.25804724751109326,1,1,9934
411,411,0.0,0.33507005977337456,0.5306106197727093,1,1,518
412,412,0.0,1.4585470197377917,0.9853690911583372,1,1,6964
413,413,0.0,0.10847230275541098,-0.31944162191841674,1,0,6610
