id,gender,watched,audio,day,platform
101,Female,331.8982182580281,36.605472189326555,1,ios
102,Male,5594.7785863332665,219.8818175237418,1,web
103,Female,571.3145359774365,52.002204669640506,1,ios
104,Female,1283.9585566057367,86.08016622989363,1,ios
105,Female,468.7134591859264,46.51983233726576,1,ios
106,Male,42.9764123705846,8.481750942498964,1,android
107,Male,333.2202770255343,36.50396445184946,1,web
108,Female,51.975178915086616,10.582816561015168,1,ios
109,Male,95.78805618797732,16.873271880866728,1,ios
110,Male,429.9557577062157,42.473930999438764,1,ios
111,Male,554.3500229914454,51.14052376772666,1,web
112,Male,105.12194644197143,18.333176223970412,1,web
113,Male,4310.948882051786,186.73272488384217,1,android
114,Male,106.1921464783793,17.488841659276495,1,android
115,Female,93.52526677126001,17.037196865496593,1,ios
116,Male,113.02726539325094,17.859618438375968,1,ios
117,Female,104.86570689750603,17.03461297479973,1,android
118,Male,1177.996320709903,82.96298394049131,1,ios
119,Male,562.4701891737556,51.35472371526144,1,ios
120,Female,98.79274553515172,17.16723383599775,1,android
121,Male,18.38427142682281,4.267042578553344,1,web
122,Female,675.6855240202655,58.25858326600986,1,android
123,Female,190.89978659526415,25.423473271139997,1,ios
124,Male,206.22818188322802,26.82144607132986,1,ios
125,Female,820.1621678807597,66.0113484358578,1,android
126,Female,43.17064136777958,9.82381749188352,1,web
127,Male,541.3975195507238,50.396669302927165,1,android
128,Male,770.2560029557336,63.24692127005935,1,web
129,Female,20.618272932271655,2.3653281907641084,1,web
130,Female,363.68528124411154,39.58384716630666,1,ios
131,Female,103.19984874159599,15.456069433206435,1,ios
132,Male,4395.47540969616,188.7894042339623,1,ios
133,Male,436.2294668020172,43.39113534729392,1,android
134,Male,105.03338175883248,17.696826997645353,1,web
135,Female,74.39558268549834,14.265513419833937,1,web
136,Male,560.8333981747975,51.664307338991435,1,ios
137,Female,116.96393457705987,19.450708431248938,1,android
138,Male,23.506482253179655,2.0451586246596474,1,android
139,Male,18.441689043984702,2.8847547731715166,1,ios
140,Male,71.97372509512371,11.962915931082053,1,web
141,Male,99.45341693812492,17.464156508116393,1,ios
142,Male,688.8650104269273,58.72568195389359,1,android
143,Male,15.673376443458466,4.116072144273907,1,ios
144,Male,2063.205666224604,117.54051254268845,1,ios
145,Female,1323.2246347646396,88.51883405758944,1,ios
146,Female,649.6929734338012,55.43203764856776,1,android
147,Female,404.980979046911,41.15680705785059,1,ios
148,Male,1178.2830502686365,82.46953278023219,1,web
149,Female,306.1474943766781,34.8892197111385,1,ios
150,Male,308.1764049787324,35.87383281838535,1,android
151,Male,38.91189523633702,9.822385358038922,1,web
152,Male,289.3119664625172,34.07739688510921,1,ios
153,Female,32.87337438074435,8.226179289100005,1,android
154,Male,113.19641399906384,18.34799254855919,1,ios
155,Male,222.45574316686097,27.17355410580624,1,ios
156,Male,736.907723106808,61.79215569656012,1,android
157,Male,23.166343343824856,2.42439884093744,1,ios
158,Female,18.399392804897023,1.4032148351096858,1,ios
159,Male,490.7820617704618,45.858755297204674,1,ios
160,Female,431.4710219061046,43.67723645671619,1,ios
161,Female,215.68292723385096,27.84737232433685,1,web
162,Female,329.12066320743173,35.82995545673648,1,web
163,Male,482.2413719993321,46.317020285930205,1,android
164,Male,495.2321928150428,48.00112200764451,1,android
165,Female,731.5910405306511,60.74312542542738,1,ios
166,Male,199.08420197172862,26.788751195890935,1,android
167,Male,73.44016023222726,14.438098406587937,1,ios
168,Male,671.1342175242627,57.94549155855603,1,android
169,Male,67.10465557757838,13.764176903188352,1,android
170,Male,217.98592338922413,26.337530940727667,1,ios
171,Female,83.74064723661611,15.776411072248944,1,android
172,Male,424.6333178082605,43.730272296967435,1,ios
173,Male,3214.469118023543,154.87076592436384,1,android
174,Female,58.48667426323977,10.957463550821382,1,android
175,Female,2177.0276705000238,121.69538135912444,1,web
176,Male,72.11662229119634,10.342761681966573,1,android
177,Female,257.1271884885692,30.883160840900686,1,android
178,Male,10.654085854550395,2.372874051150168,1,android
179,Female,1204.201122341259,83.70553226606725,1,ios
180,Female,72.75345139144748,13.30586992747062,1,android
181,Male,481.14708975307354,46.34187417461382,1,ios
182,Female,1130.1361399070363,79.91513264769301,1,web
183,Female,1420.476829430821,92.7933141184683,1,web
184,Male,419.2833681338102,43.43219740678249,1,ios
185,Male,37.66270984375714,8.940815923125571,1,web
186,Female,9.397322046486659,1.317919877128487,1,android
187,Male,22.969671479289378,0.3314335137118702,1,android
188,Male,163.1637125098631,22.492575182966835,1,ios
189,Male,479.4342065684339,46.6265840572119,1,ios
190,Male,731.4604928095198,61.4119557344706,1,web
191,Female,185.196494522824,25.597632213487785,1,web
192,Female,751.2287442276224,62.70765785816569,1,ios
193,Female,7.515994853820977,1.8124894735503347,1,web
194,Male,153.74220470929777,22.552892962066004,1,web
195,Male,867.7247768938449,68.28872328759643,1,ios
196,Female,170.930990392465,22.921170989215476,1,web
197,Male,719.5551002368918,59.808668457521364,1,ios
198,Male,648.7910066996967,57.202514772815775,1,web
199,Female,705.9365699457869,60.170927528408136,1,web
200,Male,51.093852356896036,8.891920042988623,1,web
201,Female,20.249864191136528,4.871308420941052,1,ios
202,Male,1174.7116714661433,81.08373839993722,1,android
203,Female,171.22083918120686,22.600884891547928,1,ios
204,Female,281.48145664297004,33.5527870472537,1,ios
205,Male,658.176511122224,57.60154222155776,1,ios
206,Female,81.64865200359824,12.147702792200217,1,ios
207,Female,1850.850940287733,109.4861334299285,1,ios
208,Male,83.45982817022258,12.969172550849123,1,android
209,Male,255.61983025021047,30.904150833052025,1,android
210,Female,40.84727758375364,8.903848127242817,1,android
211,Female,72.66705489693058,12.25264435864393,1,web
212,Male,124.7369565209204,19.43850627786053,1,ios
213,Female,14.62767424706123,2.350474178996099,1,ios
214,Female,262.0083459636556,32.39231796113003,1,web
215,Female,576.5151798737961,52.33062265438173,1,android
216,Male,301.78014849232136,34.90874241043914,1,ios
217,Male,5.231092771319732,0.3461794120173981,1,android
218,Female,1231.1446649052405,84.55178947118527,1,web
219,Female,459.5780718707238,45.859402929875266,1,android
220,Male,84.19814229501448,14.362673234669943,1,web
221,Male,610.8450303596267,55.04073019746496,1,android
222,Female,2188.147556917851,121.870169407159,1,ios
223,Female,247.85518659000613,30.873601198244405,1,web
224,Female,5384.296547285127,214.53556131398582,1,android
225,Female,365.6164367038885,38.9787617217524,1,web
226,Female,575.026877628181,52.85571148673891,1,web
227,Female,240.33459387846023,30.71708018394952,1,ios
228,Male,273.3485346779688,32.95478673396408,1,ios
229,Male,64.24194999425606,10.835290860923056,1,android
230,Male,134.58818571143226,19.882000828533325,1,web
231,Female,150.55077474902552,20.261900773208378,1,web
232,Male,760.7087018394911,62.903807634134125,1,ios
233,Male,470.9602608932887,46.092557518980534,1,ios
234,Female,222.08435892865216,28.676303951134745,1,android
235,Male,646.7780578195226,56.28436048739286,1,android
236,Female,75.8013510603395,11.897257390057794,1,android
237,Male,265.0895533229301,30.48484175233293,1,web
238,Male,292.9353023661544,34.71620017047859,1,ios
239,Male,44.76927272088986,9.507527580275783,1,android
240,Male,78.45409574800352,11.471222200965125,1,ios
241,Female,2441.9328899392035,130.66188346685357,1,web
242,Female,479.69561692722857,46.53892641973639,1,ios
243,Male,2143.518773583703,120.4553690528368,1,web
244,Male,15.053560685873668,4.633650804767076,1,ios
245,Male,1311.3746878951852,88.21899481771769,1,android
246,Female,21.971884110334717,2.35458936305218,1,android
247,Female,6607.107671322875,243.49185677505437,1,android
248,Male,3253.745326486897,156.24629062165965,1,web
249,Male,452.4385130526663,45.29214034506152,1,web
250,Female,152.8459454584086,22.42394646066315,1,android
251,Female,345.8461536774975,38.06948767512545,1,ios
252,Female,1343.0282051163433,89.10932427293389,1,web
253,Female,42.77489339956168,10.39610147531947,1,ios
254,Male,125.20781298184934,18.850594354587493,1,android
255,Female,527.3111807348226,50.262704186410964,1,ios
256,Male,836.9735440636123,66.73327038397403,1,web
257,Male,40.05788985752285,5.420823830049324,1,web
258,Female,182.7195543780034,24.69934616625879,1,ios
259,Male,218.20978730403777,28.61320199437084,1,ios
260,Female,534.9722147379083,49.31633069281737,1,android
261,Male,125.85477915103428,20.51627026552459,1,ios
262,Male,410.7055471158103,42.81082067997152,1,ios
263,Male,685.9908987126418,58.93661720707733,1,ios
264,Male,334.4234059031441,37.66037060502451,1,web
265,Male,805.3229456594238,65.1091917085597,1,web
266,Female,301.16866435363426,34.89340977026929,1,ios
267,Male,381.49843056392314,40.09315782628672,1,ios
268,Male,138.0056612573549,19.424603155292427,1,ios
269,Male,741.0533709115975,61.406105564224276,1,android
270,Male,1163.5660266181299,82.32773766807729,1,android
271,Male,2868.8426329845847,144.09115068869735,1,android
272,Female,38.14348268570694,7.769403600524262,1,ios
273,Female,77.81542604842811,14.325967312455818,1,web
274,Male,1419.2678831696708,92.55802962126837,1,web
275,Male,44.60760863504948,7.604896194265474,1,ios
276,Female,837.7005946926813,64.34723199293077,1,ios
277,Male,376.894798806248,40.18474948614607,1,android
278,Male,1685.4143948672458,102.81048516602891,1,android
279,Male,279.23322689917075,32.58171913046268,1,ios
280,Female,252.11946646454166,31.480821595179247,1,ios
281,Male,2048.4813900861377,116.23733623142698,1,android
282,Female,168.2250657247864,22.854705781845094,1,ios
283,Female,235.53183970192543,28.932387681801288,1,ios
284,Male,166.3681905144594,23.30764429570027,1,web
285,Male,68.32851172957363,13.03241310274332,1,android
286,Male,213.7052870084129,28.369542153113102,1,ios
287,Female,3928.215628466753,176.33961528691566,1,web
288,Male,898.0378805636677,69.79819801706056,1,ios
289,Female,1457.1281310374832,94.81687521390349,1,android
290,Male,1218.0864964724888,84.62912953486865,1,ios
291,Male,1548.3722930136676,97.20839235000304,1,android
292,Male,66.62414652593387,13.269849113177749,1,ios
293,Female,31.298391390960084,1.6310237295750252,1,android
294,Female,151.4039462687217,20.814013293034133,1,android
295,Male,422.14197045237864,42.481125467271795,1,android
296,Male,190.6756599809216,25.3661397176743,1,android
297,Female,210.39481793401566,26.71425236378883,1,web
298,Female,120.41660222004889,17.837429797312154,1,web
299,Female,3525.3488883004957,164.4979701643846,1,ios
300,Male,219.8194967906282,27.49865805008846,1,android
301,Male,862.498503306154,67.56639996509165,1,web
302,Male,363.2852929496071,38.89271732808687,1,ios
303,Female,90.59070180850006,16.016659467398235,1,android
304,Female,537.7361727662156,49.39340826386359,1,android
305,Female,186.5815485080458,25.670991627191647,1,web
306,Male,644.1544641339326,55.49877677813725,1,android
307,Male,223.1145887857723,28.505949200608754,1,ios
308,Male,20.33579836911521,3.684715058114982,1,web
309,Female,28.805608585634587,5.076002825510667,1,ios
310,Male,28.31050272531533,4.536128994795998,1,web
311,Female,1163.1739622106866,81.37011130802927,1,android
312,Female,6.954431260820003,2.7675410728474445,1,ios
313,Male,50.115827417369516,11.107141933877786,1,android
314,Female,30.50571808709683,7.37194884672278,1,ios
315,Male,245.11603959664347,30.76746794100737,1,ios
316,Female,88.46902351328194,16.295856214970318,1,ios
317,Male,125.48544905765561,19.636701013793235,1,android
318,Male,68.42782625811044,12.703644783165252,1,web
319,Female,328.3490046323277,37.25526380175497,1,ios
320,Male,16.020805011544113,3.781565961195705,1,ios
321,Female,49.95298556660194,11.437237442848224,1,ios
322,Male,142.15178658438967,20.780596845774774,1,web
323,Female,9.933941585423886,2.960869608551753,1,web
324,Female,2988.6860989107795,148.6103189958946,1,web
325,Male,217.39200504283218,28.21822867752649,1,web
326,Male,97.91938591768081,16.2295521374651,1,ios
327,Female,1121.8476659446287,80.45103769322168,1,ios
328,Male,42.64235992145726,9.250655296972209,1,ios
329,Male,103.21926673368372,17.501260611963765,1,ios
330,Female,129.49764517400848,20.763717903913903,1,ios
331,Female,475.3990510552954,46.7364442133317,1,ios
332,Male,2164.7971228921897,121.41867241379704,1,ios
333,Female,727.4286427981996,61.43508248341156,1,ios
334,Male,29.081545555854348,3.7665355306492003,1,web
335,Female,296.523131652407,34.644713990434376,1,android
336,Male,77.02995201146202,11.521057421061268,1,android
337,Male,1993.0489360669214,115.11062180179962,1,ios
338,Male,21.427885728463078,4.6236611455809795,1,web
339,Male,65.99363042185723,10.42697497836667,1,android
340,Female,270.9778151792784,33.019216431584155,1,android
341,Male,2885.707963554178,145.0365910396682,1,android
342,Male,253.83747499867795,31.211590167615416,1,ios
343,Male,2383.658263905901,128.81240987092443,1,android
344,Female,108.12629567680095,15.470080536884018,1,web
345,Male,1024.1951608676625,75.58617227904088,1,ios
346,Male,362.15135929047716,38.14339799299422,1,android
347,Female,2320.3392201787515,126.37288322960092,1,ios
348,Male,819.2895912841475,65.5697816951886,1,web
349,Male,53.734499221990006,5.91190568494547,1,ios
350,Male,54.92917574887885,10.22499797840232,1,web
351,Female,42.85205963615111,7.656051404920483,1,android
352,Female,909.5018810187569,70.33861131864221,1,ios
353,Male,675.5858343580072,58.381379359537355,1,web
354,Female,32.17069029793142,4.907040598242159,1,web
355,Male,246.96984987929224,28.89716382237169,1,web
356,Male,1872.4147011397224,110.70647451206067,1,ios
357,Male,3982.0802620724553,177.5333010111524,1,ios
358,Female,268.0984132550715,31.334556330903858,1,android
359,Male,2840.2390662380553,143.87651409939264,1,android
360,Female,90.56973941972642,16.297831867677754,1,ios
361,Male,2761.315123408983,141.08516542894716,1,web
362,Male,105.32057712815546,16.996705445731266,1,ios
363,Male,1071.6821145785786,77.41367504049107,1,web
364,Male,689.8977580229607,58.83312489644944,1,ios
365,Male,105.38819587579826,16.521160628477137,1,android
366,Male,103.97083652468103,17.57504337049721,1,ios
367,Female,16.717231901070477,5.659804042272051,1,web
368,Male,62.2561837305429,10.93775960206762,1,ios
369,Male,24.72077141569993,3.62101126119615,1,web
370,Female,37.78952061519576,9.394257421480855,1,ios
371,Male,79.17478242895001,14.857075865752956,1,web
372,Male,386.07269197849837,40.14931615803721,1,android
373,Female,843.6554259635143,65.82858799156311,1,ios
374,Male,1514.479137496637,97.14133671459729,1,web
375,Male,395.88003100581136,40.75420293747866,1,android
376,Female,116.04184665945849,19.10878900184956,1,ios
377,Male,116.53612126623882,19.211307856540873,1,android
378,Female,1029.0633640420717,75.63959214655027,1,android
379,Male,10.932345263788687,4.391642024193437,1,ios
380,Female,922.8584155947262,70.62020379241021,1,android
381,Male,13.451478961947075,4.714198090838672,1,web
382,Male,31.92201278711021,1.8173068804653942,1,ios
383,Female,345.86604770305024,37.98002680692024,1,android
384,Male,628.8388306274936,56.097185566464034,1,ios
385,Female,1430.0594090189743,92.37561235659359,1,web
386,Male,524.0831430153731,49.64775103943893,1,ios
387,Male,12.750065002563343,3.4571565241607733,1,android
388,Male,6096.301791531146,231.6820427624226,1,web
389,Male,90.29396688763696,15.977133083386239,1,ios
390,Male,34.77768299066885,5.7784731799354745,1,android
391,Male,3120.7247924895005,152.39442145539005,1,web
392,Male,1433.3600166210852,93.6310733169076,1,android
393,Female,10.943385375754753,1.8827765463063009,1,ios
394,Female,2082.3896722591494,118.3905424101018,1,ios
395,Female,1628.3122078964082,101.02608323703717,1,web
396,Male,4.920305866778055,0.34859036111633146,1,web
397,Female,547.679567785738,51.20102003813265,1,ios
398,Female,641.7123053493538,55.9065135181464,1,web
399,Male,1449.1495684201332,94.13520698036726,1,android
400,Female,5.072136213088733,2.427431307300393,1,android
401,Female,120.01793574065705,19.527464065721066,1,android
402,Male,661.2224181397868,57.51890689792374,1,ios
403,Female,166.9430728597676,22.210849680106296,1,ios
404,Male,250.6590444139683,30.586574157751922,1,web
405,Male,239.5692486427135,28.24605705179941,1,android
406,Male,1400.045219491201,92.04423893954588,1,android
407,Female,867.6016277896146,66.97830507586711,1,ios
408,Male,3386.30819053912,159.9943728260806,1,web
409,Male,61.2719479433638,13.050285853758634,1,ios
410,Male,1470.5903403760635,94.70513492216378,1,web
411,Female,740.7367632853159,61.12093059090874,1,ios
412,Female,172.77427749498992,24.26615518528658,1,android
413,Male,756.9045724929568,63.00294954299635,1,ios
414,Female,6823.022728289369,248.93004528855224,1,ios
415,Female,361.04416422361163,38.632679739694886,1,web
416,Male,514.0122698436638,48.35544784023041,1,android
417,Male,464.0259073071386,45.82382128329686,1,ios
418,Male,612.5806793309172,54.10522874921841,1,android
419,Male,19.894143445907794,3.4258205578494962,1,web
420,Female,4.694626395757784,1.748235237120874,1,web
421,Male,219.42277474302205,28.169695588329958,1,web
422,Male,1681.6666324745338,103.11488431355966,1,android
423,Female,190.6354475013164,24.79631041334257,1,ios
424,Male,3013.8477681796294,149.32059894943555,1,web
425,Female,76.6638928391743,13.900705555854525,1,android
426,Female,246.8682493091459,28.45389510134545,1,web
427,Male,1598.8170870781764,99.53885735000668,1,ios
428,Male,1431.0957247500016,93.22715134927925,1,web
429,Male,357.2171916797602,38.99619068998516,1,android
430,Male,26.720689142153123,7.460096440686867,1,android
431,Male,632.5616733822217,55.52290829819366,1,android
432,Female,1229.9396134833007,85.0853748178214,1,web
433,Male,193.7654267979811,25.7644631641063,1,android
434,Female,8.43354685393192,0.8047827827707642,1,web
435,Female,1349.8574375141939,89.8829474294704,1,android
436,Male,830.9621169059592,66.6198845905126,1,ios
437,Male,636.6521513106658,55.478452424612335,1,ios
438,Female,582.0086995144297,51.224678063221965,1,ios
439,Female,888.5222526583575,68.34709192554442,1,web
440,Female,55.60940417653939,11.405657384542184,1,web
441,Male,934.7860860032329,71.615271354926,1,android
442,Male,145.44079401762176,20.94130765416814,1,web
443,Male,378.41742930098474,39.92262433039624,1,ios
444,Male,808.1693965272343,65.279828130449,1,android
445,Female,343.7630281498909,37.31491849719167,1,ios
446,Male,263.3636496342172,32.20445009192574,1,web
447,Female,345.31426770564667,37.656176469515785,1,ios
448,Male,1306.1330267434844,87.51869804914594,1,ios
449,Male,92.85739219921012,16.432236157293755,1,web
450,Female,246.94795738062825,30.998863333936598,1,ios
451,Male,212.32510397998675,28.08872390066125,1,android
452,Female,372.70611816053116,39.767163242711476,1,ios
453,Male,1355.9072999538898,90.4062947300397,1,ios
454,Male,67.82096134160665,11.220626564928082,1,web
455,Male,4701.007081072482,197.1411633215134,1,ios
456,Female,324.73129098359476,36.884811397529006,1,ios
457,Male,684.8290495031896,57.54560031708784,1,web
458,Female,477.74666914501887,46.7411037833494,1,android
459,Male,6150.31037986692,233.1781891854915,1,ios
460,Female,874.382194244953,68.48282282997768,1,web
461,Male,1203.5579055376393,83.98388361157883,1,web
462,Male,176.57375162896173,24.861821649255514,1,android
463,Male,48.15938485677846,8.807057254840576,1,android
464,Male,787.5825687067402,64.5275373999219,1,web
465,Female,297.54470339704415,33.62420765565356,1,ios
466,Male,10.610902570326397,3.0898864813162246,1,ios
467,Male,1144.5500544788888,81.13699892149864,1,ios
468,Female,113.34531632698288,15.964034013624573,1,ios
469,Male,193.78850817819554,25.632947694716986,1,web
470,Female,3158.067471848907,153.8047434067154,1,web
471,Male,31.7972565999427,5.742297559604046,1,web
472,Male,86.30864309007555,13.83756226184763,1,web
473,Male,275.3101994955111,32.772743931601305,1,android
474,Female,724.8351064222198,60.97899490021908,1,ios
475,Male,152.85296702885063,21.404036666267036,1,ios
476,Female,617.813344922108,54.88151520156946,1,android
477,Male,400.98308690193863,40.46264402600716,1,ios
478,Male,168.12397140432503,24.063456278554465,1,android
479,Female,11.891891928966695,3.324601877070596,1,web
480,Female,26.0978599167034,4.363062675685027,1,android
481,Female,105.66182037722089,15.42830220541859,1,web
482,Male,351.0784141284889,37.426591994003694,1,web
483,Female,353.36041621824774,38.96292804016753,1,web
484,Male,61.125552429219006,12.6608254455353,1,ios
485,Male,1291.0203193592106,86.24425822096775,1,android
486,Female,173.8473767467038,24.182538403482372,1,web
487,Female,1726.4623030061061,105.14450323958752,1,web
488,Male,2959.674714686754,146.94529320918846,1,web
489,Male,14.477508336203156,1.8215009003450473,1,ios
490,Female,26.608084188416004,6.874926733554281,1,ios
491,Male,356.20192457754086,39.12526876363144,1,android
492,Female,14.956492731200031,0.0532485672822411,1,ios
493,Male,611.5209694954241,55.000212438251786,1,ios
494,Female,468.30980612234896,46.37883556127738,1,ios
495,Female,14.832276372802976,2.4871610469008254,1,ios
496,Female,1805.9148004565554,107.61501738164823,1,web
497,Male,331.0269210442047,37.043349978013005,1,android
498,Male,246.0669947569978,30.646765582351005,1,web
499,Male,13.004664476560087,2.5980304167631867,1,ios
500,Male,817.5531041891899,65.93305236518472,1,android
501,Male,382.85756384569333,39.67774082351403,1,ios
502,Male,809.4360056912595,64.80744102065302,1,web
503,Female,90.16912091153549,14.347162679918846,1,web
504,Male,125.71993559231964,19.40796480759226,1,ios
505,Male,239.56221063066278,30.151424556081924,1,web
506,Female,416.3799203775571,42.824244251737994,1,ios
507,Female,1656.645023275157,102.67763951891394,1,web
508,Male,1893.9925859029443,111.1581877917383,1,android
509,Male,493.77915626285574,48.14041385433424,1,android
510,Male,281.9019769407906,33.6735166245108,1,android
511,Female,185.96140704979032,25.62067864115255,1,android
512,Male,28.557514095203615,5.890445548921659,1,web
513,Male,3100.8004204975596,151.86330007267844,1,android
514,Female,69.96363455754815,11.980275310065855,1,web
515,Male,69.23238510470419,12.1394327399593,1,android
516,Female,19.359656089546416,6.2229246233489475,1,ios
517,Male,168.44362976851826,24.001961724835816,1,web
518,Female,4544.020809469461,192.5523569800755,1,web
519,Male,349.00754538367545,38.67463235432657,1,ios
520,Male,191.20929279771565,26.584425910579473,1,android
521,Male,1108.025053759382,79.3801852860965,1,android
522,Female,172.34774417804798,24.387695572062228,1,web
523,Female,137.63348639653455,20.155805368525296,1,ios
524,Female,130.80542197400695,20.024631135294886,1,web
525,Male,28.79915815070684,7.9509499794232354,1,ios
526,Female,497.31132779542696,47.22737389044579,1,android
527,Male,1701.7625148545092,104.09286098713402,1,android
528,Female,758.2043406854688,62.60617624292567,1,android
529,Male,115.94826875004983,18.536671445228837,1,web
530,Male,684.9859886898485,59.06765889976319,1,ios
531,Female,15.304881979707961,4.600123716031199,1,ios
532,Female,1064.0850315541445,77.54437896664858,1,web
533,Female,2286.2290746173217,125.66971078179321,1,web
534,Male,51.01984916769859,6.887412137170243,1,ios
535,Female,141.92276289924183,21.59647624202503,1,android
536,Female,62.668705841556175,9.63819216500146,1,web
537,Female,55.63069832443499,10.307143200511163,1,android
538,Female,130.17381541557157,19.421356986351523,1,android
539,Male,2845.3104462579427,144.1067916761671,1,android
540,Male,336.0120399607202,35.095340834617005,1,web
541,Male,115.31337686878274,18.93078235965018,1,ios
542,Female,101.60872095431554,16.820647530250394,1,ios
543,Male,152.64890266296874,20.79952124984585,1,android
544,Male,893.0072257030115,69.20517816522114,1,web
545,Female,983.1869795393326,72.87866316828742,1,web
